"test_id","adult_males","subadult_males","adult_females","juveniles","pups"
14772,0,4,0,0,0
14773,6,4,13,4,8
14774,8,4,31,9,19
14775,1,4,0,0,0
14776,7,4,17,5,10
14777,7,4,19,6,11
14778,3,4,0,0,0
14779,3,4,0,0,0
14780,8,4,33,10,20
14781,0,4,0,0,0
14782,0,4,0,0,0
14783,2,4,0,0,0
14784,6,4,15,4,9
14785,5,4,0,0,0
14786,2,4,0,0,0
14787,3,4,0,0,0
14788,11,4,62,19,37
14789,6,4,6,2,4
14790,7,4,21,6,13
14791,2,4,0,0,0
14792,4,4,0,0,0
14793,1,4,0,0,0
14794,1,4,0,0,0
14795,1,4,0,0,0
14796,1,4,0,0,0
14797,6,4,9,3,5
14798,5,4,0,0,0
14799,1,4,0,0,0
14800,6,4,15,4,9
14801,3,4,0,0,0
14802,6,4,9,3,5
14803,3,4,0,0,0
14804,4,4,0,0,0
14805,6,4,15,4,9
14806,10,4,52,16,31
14807,2,4,0,0,0
14808,4,4,0,0,0
14809,1,4,0,0,0
14810,3,4,0,0,0
14811,10,4,53,16,32
14812,2,4,0,0,0
14813,10,4,47,14,28
14814,1,4,0,0,0
14815,1,4,0,0,0
14816,2,4,0,0,0
14817,3,4,0,0,0
14818,15,4,98,29,59
14819,3,4,0,0,0
14820,1,4,0,0,0
14821,5,4,0,0,0
14822,9,4,39,12,23
14823,1,4,0,0,0
14824,10,4,45,14,27
14825,1,4,0,0,0
14826,1,4,0,0,0
14827,4,4,0,0,0
14828,7,4,23,7,14
14829,2,4,0,0,0
14830,1,4,0,0,0
14831,2,4,0,0,0
14832,10,4,45,14,27
14833,1,4,0,0,0
14834,3,4,0,0,0
14835,6,4,11,3,7
14836,4,4,0,0,0
14837,7,4,23,7,14
14838,1,4,0,0,0
14839,3,4,0,0,0
14840,2,4,0,0,0
14841,0,4,0,0,0
14842,8,4,26,8,16
14843,3,4,0,0,0
14844,4,4,0,0,0
14845,0,4,0,0,0
14846,6,4,5,2,3
14847,5,4,0,0,0
14848,2,4,0,0,0
14849,2,4,0,0,0
14850,1,4,0,0,0
14851,6,4,13,4,8
14852,0,4,0,0,0
14853,1,4,0,0,0
14854,8,4,25,8,15
14855,2,4,0,0,0
14856,2,4,0,0,0
14857,2,4,0,0,0
14858,9,4,37,11,22
14859,1,4,0,0,0
14860,4,4,0,0,0
14861,4,4,0,0,0
14862,8,4,25,8,15
14863,1,4,0,0,0
14864,17,4,117,35,70
14865,1,4,0,0,0
14866,2,4,0,0,0
14867,3,4,0,0,0
14868,8,4,30,9,18
14869,6,4,6,2,4
14870,4,4,0,0,0
14871,0,4,0,0,0
14872,2,4,0,0,0
14873,2,4,0,0,0
14874,3,4,0,0,0
14875,5,4,0,0,0
14876,2,4,0,0,0
14877,11,4,63,19,38
14878,4,4,0,0,0
14879,2,4,0,0,0
14880,5,4,0,0,0
14881,4,4,0,0,0
14882,1,4,0,0,0
14883,3,4,0,0,0
14884,4,4,0,0,0
14885,2,4,0,0,0
14886,7,4,23,7,14
14887,1,4,0,0,0
14888,4,4,0,0,0
14889,3,4,0,0,0
14890,1,4,0,0,0
14891,2,4,0,0,0
14892,7,4,22,7,13
14893,5,4,3,1,2
14894,6,4,10,3,6
14895,2,4,0,0,0
14896,3,4,0,0,0
14897,9,4,38,11,23
14898,5,4,4,1,2
14899,3,4,0,0,0
14900,2,4,0,0,0
14901,3,4,0,0,0
14902,2,4,0,0,0
14903,0,4,0,0,0
14904,1,4,0,0,0
14905,5,4,2,1,1
14906,1,4,0,0,0
14907,10,4,49,15,29
14908,1,4,0,0,0
14909,5,4,0,0,0
14910,2,4,0,0,0
14911,5,4,0,0,0
14912,10,4,46,14,28
14913,4,4,0,0,0
14914,5,4,0,0,0
14915,2,4,0,0,0
14916,1,4,0,0,0
14917,1,4,0,0,0
14918,6,4,7,2,4
14919,2,4,0,0,0
14920,1,4,0,0,0
14921,4,4,0,0,0
14922,0,4,0,0,0
14923,4,4,0,0,0
14924,6,4,8,2,5
14925,2,4,0,0,0
14926,3,4,0,0,0
14927,2,4,0,0,0
14928,3,4,0,0,0
14929,6,4,11,3,7
14930,2,4,0,0,0
14931,2,4,0,0,0
14932,8,4,25,8,15
14933,3,4,0,0,0
14934,2,4,0,0,0
14935,2,4,0,0,0
14936,8,4,32,10,19
14937,2,4,0,0,0
14938,6,4,9,3,5
14939,6,4,10,3,6
14940,13,4,82,25,49
14941,6,4,6,2,4
14942,11,4,57,17,34
14943,12,4,69,21,41
14944,6,4,5,2,3
14945,1,4,0,0,0
14946,1,4,0,0,0
14947,12,4,65,20,39
14948,4,4,0,0,0
14949,2,4,0,0,0
14950,4,4,0,0,0
14951,4,4,0,0,0
14952,4,4,0,0,0
14953,8,4,34,10,20
14954,7,4,18,5,11
14955,6,4,5,2,3
14956,3,4,0,0,0
14957,5,4,0,0,0
14958,11,4,59,18,35
14959,0,4,0,0,0
14960,10,4,45,14,27
14961,1,4,0,0,0
14962,1,4,0,0,0
14963,3,4,0,0,0
14964,2,4,0,0,0
14965,2,4,0,0,0
14966,7,4,22,7,13
14967,2,4,0,0,0
14968,3,4,0,0,0
14969,2,4,0,0,0
14970,1,4,0,0,0
14971,2,4,0,0,0
14972,7,4,16,5,10
14973,1,4,0,0,0
14974,2,4,0,0,0
14975,12,4,75,22,45
14976,2,4,0,0,0
14977,5,4,2,1,1
14978,5,4,0,0,0
14979,4,4,0,0,0
14980,5,4,0,0,0
14981,6,4,13,4,8
14982,1,4,0,0,0
14983,5,4,2,1,1
14984,0,4,0,0,0
14985,3,4,0,0,0
14986,2,4,0,0,0
14987,7,4,22,7,13
14988,5,4,0,0,0
14989,11,4,60,18,36
14990,5,4,0,0,0
14991,6,4,11,3,7
14992,8,4,34,10,20
14993,4,4,0,0,0
14994,14,4,88,26,53
14995,3,4,0,0,0
14996,2,4,0,0,0
14997,2,4,0,0,0
14998,2,4,0,0,0
14999,9,4,39,12,23
15000,3,4,0,0,0
15001,4,4,0,0,0
15002,5,4,1,0,1
15003,2,4,0,0,0
15004,4,4,0,0,0
15005,8,4,35,10,21
15006,14,4,90,27,54
15007,2,4,0,0,0
15008,2,4,0,0,0
15009,4,4,0,0,0
15010,10,4,49,15,29
15011,0,4,0,0,0
15012,1,4,0,0,0
15013,7,4,20,6,12
15014,1,4,0,0,0
15015,2,4,0,0,0
15016,2,4,0,0,0
15017,0,4,0,0,0
15018,5,4,0,0,0
15019,4,4,0,0,0
15020,1,4,0,0,0
15021,7,4,17,5,10
15022,5,4,0,0,0
15023,10,4,49,15,29
15024,1,4,0,0,0
15025,1,4,0,0,0
15026,3,4,0,0,0
15027,2,4,0,0,0
15028,0,4,0,0,0
15029,0,4,0,0,0
15030,8,4,27,8,16
15031,15,4,102,31,61
15032,2,4,0,0,0
15033,5,4,0,0,0
15034,2,4,0,0,0
15035,2,4,0,0,0
15036,2,4,0,0,0
15037,6,4,12,4,7
15038,2,4,0,0,0
15039,2,4,0,0,0
15040,1,4,0,0,0
15041,3,4,0,0,0
15042,1,4,0,0,0
15043,18,4,134,40,80
15044,5,4,0,0,0
15045,1,4,0,0,0
15046,6,4,9,3,5
15047,0,4,0,0,0
15048,0,4,0,0,0
15049,10,4,48,14,29
15050,1,4,0,0,0
15051,11,4,57,17,34
15052,2,4,0,0,0
15053,5,4,4,1,2
15054,5,4,0,0,0
15055,1,4,0,0,0
15056,6,4,5,2,3
15057,7,4,17,5,10
15058,2,4,0,0,0
15059,4,4,0,0,0
15060,4,4,0,0,0
15061,0,4,0,0,0
15062,3,4,0,0,0
15063,4,4,0,0,0
15064,2,4,0,0,0
15065,2,4,0,0,0
15066,1,4,0,0,0
15067,2,4,0,0,0
15068,7,4,23,7,14
15069,7,4,19,6,11
15070,9,4,37,11,22
15071,2,4,0,0,0
15072,4,4,0,0,0
15073,2,4,0,0,0
15074,0,4,0,0,0
15075,2,4,0,0,0
15076,4,4,0,0,0
15077,5,4,0,0,0
15078,10,4,55,16,33
15079,4,4,0,0,0
15080,5,4,1,0,1
15081,2,4,0,0,0
15082,0,4,0,0,0
15083,2,4,0,0,0
15084,4,4,0,0,0
15085,5,4,0,0,0
15086,4,4,0,0,0
15087,1,4,0,0,0
15088,0,4,0,0,0
15089,9,4,39,12,23
15090,3,4,0,0,0
15091,4,4,0,0,0
15092,10,4,46,14,28
15093,2,4,0,0,0
15094,0,4,0,0,0
15095,2,4,0,0,0
15096,7,4,16,5,10
15097,11,4,59,18,35
15098,3,4,0,0,0
15099,5,4,0,0,0
15100,1,4,0,0,0
15101,0,4,0,0,0
15102,8,4,31,9,19
15103,5,4,0,0,0
15104,6,4,10,3,6
15105,4,4,0,0,0
15106,3,4,0,0,0
15107,1,4,0,0,0
15108,14,4,94,28,56
15109,1,4,0,0,0
15110,6,4,7,2,4
15111,1,4,0,0,0
15112,4,4,0,0,0
15113,1,4,0,0,0
15114,1,4,0,0,0
15115,3,4,0,0,0
15116,2,4,0,0,0
15117,2,4,0,0,0
15118,2,4,0,0,0
15119,1,4,0,0,0
15120,16,4,114,34,68
15121,1,4,0,0,0
15122,2,4,0,0,0
15123,6,4,8,2,5
15124,1,4,0,0,0
15125,1,4,0,0,0
15126,0,4,0,0,0
15127,2,4,0,0,0
15128,4,4,0,0,0
15129,5,4,3,1,2
15130,3,4,0,0,0
15131,4,4,0,0,0
15132,6,4,11,3,7
15133,11,4,60,18,36
15134,6,4,8,2,5
15135,7,4,18,5,11
15136,3,4,0,0,0
15137,11,4,62,19,37
15138,3,4,0,0,0
15139,1,4,0,0,0
15140,0,4,0,0,0
15141,0,4,0,0,0
15142,3,4,0,0,0
15143,4,4,0,0,0
15144,3,4,0,0,0
15145,1,4,0,0,0
15146,4,4,0,0,0
15147,7,4,16,5,10
15148,2,4,0,0,0
15149,3,4,0,0,0
15150,4,4,0,0,0
15151,6,4,10,3,6
15152,10,4,45,14,27
15153,5,4,0,0,0
15154,10,4,50,15,30
15155,4,4,0,0,0
15156,13,4,77,23,46
15157,3,4,0,0,0
15158,9,4,42,13,25
15159,12,4,72,22,43
15160,5,4,0,0,0
15161,10,4,46,14,28
15162,2,4,0,0,0
15163,2,4,0,0,0
15164,1,4,0,0,0
15165,7,4,16,5,10
15166,11,4,58,17,35
15167,1,4,0,0,0
15168,5,4,0,0,0
15169,6,4,8,2,5
15170,1,4,0,0,0
15171,2,4,0,0,0
15172,1,4,0,0,0
15173,1,4,0,0,0
15174,1,4,0,0,0
15175,5,4,0,0,0
15176,4,4,0,0,0
15177,7,4,21,6,13
15178,4,4,0,0,0
15179,3,4,0,0,0
15180,2,4,0,0,0
15181,0,4,0,0,0
15182,2,4,0,0,0
15183,3,4,0,0,0
15184,3,4,0,0,0
15185,1,4,0,0,0
15186,2,4,0,0,0
15187,1,4,0,0,0
15188,2,4,0,0,0
15189,2,4,0,0,0
15190,6,4,5,2,3
15191,4,4,0,0,0
15192,0,4,0,0,0
15193,2,4,0,0,0
15194,1,4,0,0,0
15195,3,4,0,0,0
15196,2,4,0,0,0
15197,11,4,64,19,38
15198,13,4,80,24,48
15199,4,4,0,0,0
15200,7,4,21,6,13
15201,5,4,0,0,0
15202,1,4,0,0,0
15203,10,4,47,14,28
15204,1,4,0,0,0
15205,7,4,20,6,12
15206,5,4,4,1,2
15207,7,4,20,6,12
15208,9,4,40,12,24
15209,0,4,0,0,0
15210,4,4,0,0,0
15211,2,4,0,0,0
15212,5,4,4,1,2
15213,2,4,0,0,0
15214,4,4,0,0,0
15215,2,4,0,0,0
15216,1,4,0,0,0
15217,2,4,0,0,0
15218,7,4,18,5,11
15219,5,4,3,1,2
15220,0,4,0,0,0
15221,5,4,4,1,2
15222,2,4,0,0,0
15223,5,4,4,1,2
15224,2,4,0,0,0
15225,6,4,9,3,5
15226,3,4,0,0,0
15227,12,4,65,20,39
15228,4,4,0,0,0
15229,7,4,24,7,14
15230,8,4,25,8,15
15231,2,4,0,0,0
15232,6,4,6,2,4
15233,1,4,0,0,0
15234,1,4,0,0,0
15235,4,4,0,0,0
15236,3,4,0,0,0
15237,3,4,0,0,0
15238,6,4,11,3,7
15239,4,4,0,0,0
15240,1,4,0,0,0
15241,6,4,9,3,5
15242,4,4,0,0,0
15243,2,4,0,0,0
15244,9,4,41,12,25
15245,5,4,0,0,0
15246,1,4,0,0,0
15247,2,4,0,0,0
15248,3,4,0,0,0
15249,2,4,0,0,0
15250,1,4,0,0,0
15251,9,4,42,13,25
15252,4,4,0,0,0
15253,1,4,0,0,0
15254,1,4,0,0,0
15255,1,4,0,0,0
15256,6,4,9,3,5
15257,2,4,0,0,0
15258,6,4,5,2,3
15259,3,4,0,0,0
15260,2,4,0,0,0
15261,8,4,26,8,16
15262,0,4,0,0,0
15263,2,4,0,0,0
15264,7,4,22,7,13
15265,3,4,0,0,0
15266,3,4,0,0,0
15267,7,4,24,7,14
15268,5,4,3,1,2
15269,5,4,0,0,0
15270,3,4,0,0,0
15271,3,4,0,0,0
15272,1,4,0,0,0
15273,6,4,13,4,8
15274,6,4,10,3,6
15275,0,4,0,0,0
15276,11,4,58,17,35
15277,7,4,22,7,13
15278,14,4,91,27,55
15279,4,4,0,0,0
15280,2,4,0,0,0
15281,1,4,0,0,0
15282,2,4,0,0,0
15283,10,4,55,16,33
15284,5,4,4,1,2
15285,3,4,0,0,0
15286,8,4,29,9,17
15287,1,4,0,0,0
15288,3,4,0,0,0
15289,7,4,19,6,11
15290,8,4,25,8,15
15291,4,4,0,0,0
15292,4,4,0,0,0
15293,1,4,0,0,0
15294,7,4,19,6,11
15295,3,4,0,0,0
15296,7,4,23,7,14
15297,4,4,0,0,0
15298,2,4,0,0,0
15299,4,4,0,0,0
15300,17,4,119,36,71
15301,7,4,16,5,10
15302,4,4,0,0,0
15303,2,4,0,0,0
15304,6,4,15,4,9
15305,8,4,25,8,15
15306,5,4,0,0,0
15307,4,4,0,0,0
15308,8,4,27,8,16
15309,3,4,0,0,0
15310,2,4,0,0,0
15311,2,4,0,0,0
15312,1,4,0,0,0
15313,1,4,0,0,0
15314,2,4,0,0,0
15315,3,4,0,0,0
15316,1,4,0,0,0
15317,3,4,0,0,0
15318,6,4,15,4,9
15319,6,4,8,2,5
15320,0,4,0,0,0
15321,4,4,0,0,0
15322,5,4,0,0,0
15323,6,4,12,4,7
15324,2,4,0,0,0
15325,13,4,79,24,47
15326,2,4,0,0,0
15327,10,4,49,15,29
15328,0,4,0,0,0
15329,1,4,0,0,0
15330,2,4,0,0,0
15331,9,4,40,12,24
15332,8,4,25,8,15
15333,5,4,0,0,0
15334,7,4,23,7,14
15335,2,4,0,0,0
15336,2,4,0,0,0
15337,8,4,29,9,17
15338,1,4,0,0,0
15339,1,4,0,0,0
15340,4,4,0,0,0
15341,1,4,0,0,0
15342,6,4,12,4,7
15343,2,4,0,0,0
15344,2,4,0,0,0
15345,3,4,0,0,0
15346,3,4,0,0,0
15347,7,4,16,5,10
15348,6,4,7,2,4
15349,6,4,9,3,5
15350,1,4,0,0,0
15351,6,4,15,4,9
15352,8,4,25,8,15
15353,2,4,0,0,0
15354,9,4,36,11,22
15355,6,4,13,4,8
15356,2,4,0,0,0
15357,5,4,0,0,0
15358,2,4,0,0,0
15359,4,4,0,0,0
15360,3,4,0,0,0
15361,1,4,0,0,0
15362,1,4,0,0,0
15363,9,4,37,11,22
15364,1,4,0,0,0
15365,2,4,0,0,0
15366,9,4,42,13,25
15367,8,4,27,8,16
15368,0,4,0,0,0
15369,12,4,70,21,42
15370,2,4,0,0,0
15371,3,4,0,0,0
15372,4,4,0,0,0
15373,5,4,2,1,1
15374,6,4,5,2,3
15375,2,4,0,0,0
15376,3,4,0,0,0
15377,9,4,41,12,25
15378,4,4,0,0,0
15379,4,4,0,0,0
15380,1,4,0,0,0
15381,3,4,0,0,0
15382,1,4,0,0,0
15383,4,4,0,0,0
15384,3,4,0,0,0
15385,3,4,0,0,0
15386,2,4,0,0,0
15387,3,4,0,0,0
15388,1,4,0,0,0
15389,4,4,0,0,0
15390,4,4,0,0,0
15391,7,4,22,7,13
15392,2,4,0,0,0
15393,3,4,0,0,0
15394,13,4,79,24,47
15395,6,4,5,2,3
15396,4,4,0,0,0
15397,0,4,0,0,0
15398,2,4,0,0,0
15399,4,4,0,0,0
15400,1,4,0,0,0
15401,3,4,0,0,0
15402,6,4,8,2,5
15403,2,4,0,0,0
15404,4,4,0,0,0
15405,2,4,0,0,0
15406,6,4,13,4,8
15407,7,4,17,5,10
15408,6,4,15,4,9
15409,7,4,23,7,14
15410,3,4,0,0,0
15411,11,4,63,19,38
15412,3,4,0,0,0
15413,4,4,0,0,0
15414,0,4,0,0,0
15415,8,4,27,8,16
15416,2,4,0,0,0
15417,1,4,0,0,0
15418,2,4,0,0,0
15419,12,4,68,20,41
15420,6,4,10,3,6
15421,14,4,86,26,52
15422,3,4,0,0,0
15423,2,4,0,0,0
15424,4,4,0,0,0
15425,3,4,0,0,0
15426,6,4,7,2,4
15427,4,4,0,0,0
15428,5,4,3,1,2
15429,5,4,0,0,0
15430,2,4,0,0,0
15431,0,4,0,0,0
15432,3,4,0,0,0
15433,4,4,0,0,0
15434,4,4,0,0,0
15435,3,4,0,0,0
15436,6,4,9,3,5
15437,1,4,0,0,0
15438,2,4,0,0,0
15439,8,4,28,8,17
15440,1,4,0,0,0
15441,2,4,0,0,0
15442,8,4,26,8,16
15443,14,4,93,28,56
15444,4,4,0,0,0
15445,10,4,46,14,28
15446,2,4,0,0,0
15447,1,4,0,0,0
15448,1,4,0,0,0
15449,2,4,0,0,0
15450,9,4,40,12,24
15451,6,4,5,2,3
15452,2,4,0,0,0
15453,6,4,10,3,6
15454,16,4,108,32,65
15455,3,4,0,0,0
15456,0,4,0,0,0
15457,4,4,0,0,0
15458,1,4,0,0,0
15459,2,4,0,0,0
15460,7,4,17,5,10
15461,6,4,6,2,4
15462,4,4,0,0,0
15463,4,4,0,0,0
15464,4,4,0,0,0
15465,4,4,0,0,0
15466,0,4,0,0,0
15467,2,4,0,0,0
15468,6,4,7,2,4
15469,2,4,0,0,0
15470,12,4,70,21,42
15471,2,4,0,0,0
15472,2,4,0,0,0
15473,2,4,0,0,0
15474,2,4,0,0,0
15475,4,4,0,0,0
15476,4,4,0,0,0
15477,4,4,0,0,0
15478,4,4,0,0,0
15479,1,4,0,0,0
15480,1,4,0,0,0
15481,5,4,0,0,0
15482,1,4,0,0,0
15483,7,4,23,7,14
15484,7,4,17,5,10
15485,10,4,51,15,31
15486,8,4,26,8,16
15487,1,4,0,0,0
15488,1,4,0,0,0
15489,3,4,0,0,0
15490,10,4,47,14,28
15491,2,4,0,0,0
15492,5,4,0,0,0
15493,11,4,59,18,35
15494,3,4,0,0,0
15495,2,4,0,0,0
15496,6,4,10,3,6
15497,3,4,0,0,0
15498,11,4,56,17,34
15499,2,4,0,0,0
15500,7,4,19,6,11
15501,4,4,0,0,0
15502,3,4,0,0,0
15503,3,4,0,0,0
15504,3,4,0,0,0
15505,1,4,0,0,0
15506,4,4,0,0,0
15507,6,4,15,4,9
15508,4,4,0,0,0
15509,1,4,0,0,0
15510,3,4,0,0,0
15511,0,4,0,0,0
15512,1,4,0,0,0
15513,1,4,0,0,0
15514,1,4,0,0,0
15515,5,4,0,0,0
15516,1,4,0,0,0
15517,4,4,0,0,0
15518,4,4,0,0,0
15519,10,4,49,15,29
15520,2,4,0,0,0
15521,8,4,31,9,19
15522,2,4,0,0,0
15523,4,4,0,0,0
15524,1,4,0,0,0
15525,1,4,0,0,0
15526,1,4,0,0,0
15527,2,4,0,0,0
15528,3,4,0,0,0
15529,1,4,0,0,0
15530,2,4,0,0,0
15531,5,4,3,1,2
15532,1,4,0,0,0
15533,0,4,0,0,0
15534,1,4,0,0,0
15535,4,4,0,0,0
15536,4,4,0,0,0
15537,13,4,78,23,47
15538,6,4,8,2,5
15539,3,4,0,0,0
15540,5,4,0,0,0
15541,3,4,0,0,0
15542,2,4,0,0,0
15543,4,4,0,0,0
15544,2,4,0,0,0
15545,2,4,0,0,0
15546,5,4,0,0,0
15547,8,4,28,8,17
15548,2,4,0,0,0
15549,4,4,0,0,0
15550,6,4,13,4,8
15551,1,4,0,0,0
15552,4,4,0,0,0
15553,6,4,5,2,3
15554,12,4,67,20,40
15555,6,4,12,4,7
15556,3,4,0,0,0
15557,1,4,0,0,0
15558,8,4,32,10,19
15559,2,4,0,0,0
15560,1,4,0,0,0
15561,3,4,0,0,0
15562,7,4,19,6,11
15563,7,4,16,5,10
15564,3,4,0,0,0
15565,1,4,0,0,0
15566,6,4,10,3,6
15567,3,4,0,0,0
15568,10,4,47,14,28
15569,2,4,0,0,0
15570,4,4,0,0,0
15571,8,4,28,8,17
15572,7,4,17,5,10
15573,4,4,0,0,0
15574,5,4,0,0,0
15575,1,4,0,0,0
15576,1,4,0,0,0
15577,4,4,0,0,0
15578,2,4,0,0,0
15579,4,4,0,0,0
15580,2,4,0,0,0
15581,1,4,0,0,0
15582,6,4,12,4,7
15583,3,4,0,0,0
15584,16,4,108,32,65
15585,2,4,0,0,0
15586,4,4,0,0,0
15587,2,4,0,0,0
15588,4,4,0,0,0
15589,12,4,69,21,41
15590,19,4,144,43,86
15591,2,4,0,0,0
15592,3,4,0,0,0
15593,1,4,0,0,0
15594,8,4,34,10,20
15595,3,4,0,0,0
15596,7,4,18,5,11
15597,4,4,0,0,0
15598,1,4,0,0,0
15599,6,4,15,4,9
15600,1,4,0,0,0
15601,7,4,17,5,10
15602,7,4,22,7,13
15603,2,4,0,0,0
15604,2,4,0,0,0
15605,2,4,0,0,0
15606,4,4,0,0,0
15607,1,4,0,0,0
15608,7,4,16,5,10
15609,2,4,0,0,0
15610,4,4,0,0,0
15611,3,4,0,0,0
15612,4,4,0,0,0
15613,11,4,57,17,34
15614,12,4,65,20,39
15615,1,4,0,0,0
15616,3,4,0,0,0
15617,4,4,0,0,0
15618,1,4,0,0,0
15619,1,4,0,0,0
15620,4,4,0,0,0
15621,1,4,0,0,0
15622,4,4,0,0,0
15623,4,4,0,0,0
15624,5,4,1,0,1
15625,6,4,13,4,8
15626,2,4,0,0,0
15627,1,4,0,0,0
15628,1,4,0,0,0
15629,3,4,0,0,0
15630,5,4,0,0,0
15631,0,4,0,0,0
15632,1,4,0,0,0
15633,4,4,0,0,0
15634,8,4,35,10,21
15635,4,4,0,0,0
15636,2,4,0,0,0
15637,2,4,0,0,0
15638,2,4,0,0,0
15639,2,4,0,0,0
15640,4,4,0,0,0
15641,3,4,0,0,0
15642,5,4,2,1,1
15643,1,4,0,0,0
15644,4,4,0,0,0
15645,3,4,0,0,0
15646,0,4,0,0,0
15647,24,4,192,58,115
15648,3,4,0,0,0
15649,3,4,0,0,0
15650,2,4,0,0,0
15651,0,4,0,0,0
15652,8,4,35,10,21
15653,1,4,0,0,0
15654,4,4,0,0,0
15655,3,4,0,0,0
15656,2,4,0,0,0
15657,8,4,29,9,17
15658,3,4,0,0,0
15659,17,4,120,36,72
15660,2,4,0,0,0
15661,2,4,0,0,0
15662,2,4,0,0,0
15663,4,4,0,0,0
15664,1,4,0,0,0
15665,2,4,0,0,0
15666,2,4,0,0,0
15667,1,4,0,0,0
15668,1,4,0,0,0
15669,1,4,0,0,0
15670,8,4,25,8,15
15671,7,4,19,6,11
15672,0,4,0,0,0
15673,1,4,0,0,0
15674,4,4,0,0,0
15675,8,4,33,10,20
15676,0,4,0,0,0
15677,4,4,0,0,0
15678,7,4,18,5,11
15679,2,4,0,0,0
15680,14,4,90,27,54
15681,8,4,28,8,17
15682,1,4,0,0,0
15683,2,4,0,0,0
15684,8,4,35,10,21
15685,3,4,0,0,0
15686,2,4,0,0,0
15687,1,4,0,0,0
15688,2,4,0,0,0
15689,4,4,0,0,0
15690,2,4,0,0,0
15691,6,4,12,4,7
15692,4,4,0,0,0
15693,8,4,25,8,15
15694,6,4,7,2,4
15695,6,4,5,2,3
15696,4,4,0,0,0
15697,2,4,0,0,0
15698,1,4,0,0,0
15699,10,4,45,14,27
15700,9,4,40,12,24
15701,3,4,0,0,0
15702,3,4,0,0,0
15703,5,4,4,1,2
15704,4,4,0,0,0
15705,5,4,0,0,0
15706,1,4,0,0,0
15707,13,4,83,25,50
15708,1,4,0,0,0
15709,4,4,0,0,0
15710,2,4,0,0,0
15711,3,4,0,0,0
15712,5,4,0,0,0
15713,14,4,86,26,52
15714,2,4,0,0,0
15715,2,4,0,0,0
15716,2,4,0,0,0
15717,5,4,2,1,1
15718,1,4,0,0,0
15719,5,4,1,0,1
15720,0,4,0,0,0
15721,7,4,23,7,14
15722,4,4,0,0,0
15723,1,4,0,0,0
15724,7,4,21,6,13
15725,3,4,0,0,0
15726,1,4,0,0,0
15727,1,4,0,0,0
15728,5,4,0,0,0
15729,2,4,0,0,0
15730,10,4,49,15,29
15731,4,4,0,0,0
15732,3,4,0,0,0
15733,2,4,0,0,0
15734,2,4,0,0,0
15735,2,4,0,0,0
15736,3,4,0,0,0
15737,5,4,0,0,0
15738,10,4,54,16,32
15739,3,4,0,0,0
15740,7,4,20,6,12
15741,5,4,0,0,0
15742,1,4,0,0,0
15743,3,4,0,0,0
15744,3,4,0,0,0
15745,6,4,15,4,9
15746,1,4,0,0,0
15747,4,4,0,0,0
15748,5,4,0,0,0
15749,0,4,0,0,0
15750,0,4,0,0,0
15751,1,4,0,0,0
15752,1,4,0,0,0
15753,7,4,16,5,10
15754,0,4,0,0,0
15755,0,4,0,0,0
15756,5,4,0,0,0
15757,9,4,43,13,26
15758,2,4,0,0,0
15759,7,4,17,5,10
15760,2,4,0,0,0
15761,10,4,46,14,28
15762,0,4,0,0,0
15763,6,4,6,2,4
15764,6,4,11,3,7
15765,0,4,0,0,0
15766,6,4,9,3,5
15767,5,4,0,0,0
15768,5,4,0,0,0
15769,1,4,0,0,0
15770,4,4,0,0,0
15771,4,4,0,0,0
15772,7,4,17,5,10
15773,2,4,0,0,0
15774,7,4,19,6,11
15775,1,4,0,0,0
15776,3,4,0,0,0
15777,2,4,0,0,0
15778,3,4,0,0,0
15779,6,4,13,4,8
15780,5,4,3,1,2
15781,1,4,0,0,0
15782,3,4,0,0,0
15783,2,4,0,0,0
15784,3,4,0,0,0
15785,0,4,0,0,0
15786,1,4,0,0,0
15787,3,4,0,0,0
15788,2,4,0,0,0
15789,3,4,0,0,0
15790,7,4,23,7,14
15791,1,4,0,0,0
15792,1,4,0,0,0
15793,4,4,0,0,0
15794,13,4,79,24,47
15795,0,4,0,0,0
15796,2,4,0,0,0
15797,5,4,0,0,0
15798,2,4,0,0,0
15799,6,4,11,3,7
15800,6,4,10,3,6
15801,7,4,16,5,10
15802,2,4,0,0,0
15803,1,4,0,0,0
15804,4,4,0,0,0
15805,6,4,11,3,7
15806,2,4,0,0,0
15807,1,4,0,0,0
15808,0,4,0,0,0
15809,2,4,0,0,0
15810,4,4,0,0,0
15811,9,4,37,11,22
15812,10,4,45,14,27
15813,1,4,0,0,0
15814,6,4,5,2,3
15815,2,4,0,0,0
15816,5,4,2,1,1
15817,5,4,0,0,0
15818,1,4,0,0,0
15819,5,4,1,0,1
15820,5,4,0,0,0
15821,2,4,0,0,0
15822,0,4,0,0,0
15823,4,4,0,0,0
15824,10,4,50,15,30
15825,4,4,0,0,0
15826,2,4,0,0,0
15827,2,4,0,0,0
15828,6,4,9,3,5
15829,3,4,0,0,0
15830,7,4,17,5,10
15831,10,4,49,15,29
15832,3,4,0,0,0
15833,4,4,0,0,0
15834,2,4,0,0,0
15835,2,4,0,0,0
15836,4,4,0,0,0
15837,4,4,0,0,0
15838,2,4,0,0,0
15839,3,4,0,0,0
15840,3,4,0,0,0
15841,6,4,6,2,4
15842,6,4,9,3,5
15843,3,4,0,0,0
15844,2,4,0,0,0
15845,2,4,0,0,0
