id,class,width,height
422,2,2445,650
422,2,2400,805
422,2,2370,815
422,2,2146,994
422,2,2191,1015
422,2,1405,1044
422,2,2087,1048
422,2,2010,1056
422,2,2229,1061
422,2,1300,1172
422,2,2326,1187
422,2,2276,1237
422,2,2165,1297
422,2,2020,1315
422,2,2197,1359
422,2,2222,1435
422,2,2165,1448
422,2,2133,1505
422,2,2159,1550
422,2,2109,1666
422,2,2193,1715
422,2,1720,1729
422,2,2250,1736
422,2,1890,1751
422,2,2108,1759
422,2,2138,1776
422,2,2062,1798
422,2,2129,1811
422,2,2209,1825
422,2,2089,1865
422,2,2201,1881
422,2,2038,1903
422,2,2158,1903
422,2,2198,1926
422,2,2060,1936
422,2,2224,1961
422,2,1914,2023
422,2,1831,2079
422,2,1969,2090
422,2,1561,2094
422,2,1780,2112
422,2,2052,2128
422,2,1976,2144
422,2,2166,2150
422,2,1545,2173
422,2,2010,2176
422,2,1595,2194
422,2,1541,2209
422,2,2046,2224
422,2,1869,2229
422,2,2127,2288
422,2,1879,2304
422,2,1966,2323
422,2,2021,2332
422,2,1999,2362
422,2,1539,2373
422,2,2389,2389
422,2,2040,2392
422,2,1937,2393
422,2,2088,2409
422,2,1964,2445
422,2,2077,2452
422,2,2047,2482
422,2,1504,2493
422,2,1483,2524
422,2,2055,2554
422,2,1890,2577
422,2,1903,2604
422,2,1375,2617
422,2,1939,2627
422,2,1892,2643
422,2,1916,2652
422,2,1736,2672
422,2,2032,2689
422,2,1838,2756
422,2,1801,2829
422,2,1801,2870
422,2,1798,2988
422,2,1725,2996
422,2,1668,3022
422,2,1775,3215
422,2,1829,3242
422,3,2466,495
422,3,2416,1007
422,3,2264,1783
422,3,2047,1792
422,3,1982,2262
422,3,1869,2264
422,3,2127,2316
422,3,1930,2331
422,3,2076,2367
422,3,1971,2528
422,3,1469,2603
422,3,1843,2692
422,3,1910,2745
422,3,2019,2814
422,3,1777,2929
422,3,1882,2988
422,3,1779,3121
422,3,1815,3152
422,3,1888,3231
422,4,2386,237
422,4,2436,246
422,4,2512,252
422,4,2425,297
422,4,2498,345
422,4,2413,397
422,4,2422,524
422,4,2455,587
422,4,2415,623
422,4,2429,631
422,4,2382,642
422,4,2405,734
422,4,2400,789
422,4,2376,832
422,4,1876,894
422,4,2175,919
422,4,1398,977
422,4,2066,1028
422,4,1989,1051
422,4,1354,1063
422,4,2196,1072
422,4,2082,1094
422,4,1213,1172
422,4,2255,1247
422,4,2164,1271
422,4,2321,1277
422,4,2185,1341
422,4,1429,1364
422,4,2206,1409
422,4,2053,1470
422,4,2167,1478
422,4,2134,1527
422,4,2161,1569
422,4,1871,1601
422,4,1755,1616
422,4,1998,1650
422,4,2187,1680
422,4,1716,1686
422,4,1844,1723
422,4,2100,1741
422,4,2072,1758
422,4,2043,1832
422,4,2069,1863
422,4,2140,1867
422,4,1977,1961
422,4,1608,1976
422,4,1376,1986
422,4,1849,2001
422,4,1582,2003
422,4,1185,2006
422,4,1314,2014
422,4,1948,2020
422,4,1490,2023
422,4,1177,2024
422,4,1812,2064
422,4,1264,2091
422,4,2039,2138
422,4,1940,2153
422,4,1841,2157
422,4,1505,2173
422,4,1524,2198
422,4,1468,2235
422,4,1394,2349
422,4,2024,2393
422,4,2011,2450
422,4,1502,2462
422,4,1382,2484
422,4,1975,2510
422,4,1441,2547
422,4,1888,2560
422,4,1366,2574
422,4,1707,2579
422,4,1769,2603
422,4,1876,2641
422,4,1917,2672
422,4,1668,2690
422,4,1895,2704
422,4,1739,2706
422,4,1827,2897
422,4,1842,2916
422,4,1816,2935
422,4,1707,2942
422,4,1817,2966
422,4,1698,2982
422,4,1810,3008
422,4,1740,3079
422,4,1722,3085
422,4,1733,3095
422,4,1751,3097
422,4,1800,3152
423,1,2037,2938
423,1,2278,2954
423,1,2096,3003
423,1,2782,3493
423,3,2193,2987
423,3,2118,2999
423,3,1955,3292
423,3,2042,3462
424,0,3961,2799
424,2,3908,2306
424,2,3946,2323
424,2,4011,2334
424,2,4031,2335
424,2,3986,2340
424,2,3996,2359
424,2,3978,2393
424,2,4100,2393
424,2,3998,2395
424,2,4025,2408
424,2,3957,2427
424,2,3636,2427
424,2,3922,2433
424,2,4065,2436
424,2,3696,2453
424,2,4043,2480
424,2,3985,2485
424,2,4018,2487
424,2,3588,2495
424,2,4070,2514
424,2,4228,2532
424,2,3674,2559
424,2,4093,2567
424,2,4027,2568
424,2,3639,2580
424,2,3798,2590
424,2,3866,2656
424,2,3787,2658
424,2,3849,2659
424,2,3813,2663
424,2,3770,2671
424,2,4007,2745
424,2,3927,2807
424,2,4078,2809
424,3,3561,2289
424,3,3905,2289
424,3,3967,2299
424,3,3777,2404
424,3,4091,2457
424,3,3981,2504
424,3,4150,2518
424,3,3757,2560
424,3,4053,2566
424,3,3817,2618
424,3,3775,2629
424,3,3934,2631
424,3,3896,2638
424,3,3755,2639
424,3,3833,2672
424,3,3920,2792
424,3,3918,2827
424,3,3955,2852
425,1,3522,1440
425,2,3196,1256
425,2,3281,1297
425,2,3355,1353
425,2,3389,1370
425,2,3321,1378
425,2,3476,1417
425,2,3370,1445
425,2,3659,1450
425,2,3343,1457
425,2,3639,1525
425,2,3663,1537
425,2,3822,1553
425,2,3583,1567
425,2,3777,1615
425,3,3134,1249
425,3,3230,1297
425,3,3308,1300
425,3,3462,1384
425,3,3414,1396
425,3,3454,1421
425,3,3470,1457
425,3,3735,1494
425,3,3782,1509
425,3,3754,1563
425,3,3605,1577
425,3,3627,1593
425,3,3652,1597
425,3,3705,1597
425,3,3524,1598
425,3,3504,1604
426,0,609,262
426,0,2208,2749
426,1,1334,1461
426,1,1034,1892
426,1,849,2414
426,1,2002,3089
426,1,2672,3163
426,1,1686,3252
426,2,1230,2134
426,2,1135,2156
426,2,1180,2188
426,2,1062,2396
426,2,954,2407
426,2,902,2422
426,2,1194,2491
426,2,926,2502
426,2,1170,2527
426,2,1157,2587
426,2,1241,2620
426,3,2320,1766
426,3,2350,1783
426,3,2299,1797
426,3,2258,1805
426,3,2290,1821
426,3,2247,1828
426,3,1258,2068
426,3,1217,2081
426,3,972,2177
426,3,1131,2225
426,3,1510,2229
426,3,1488,2273
426,3,900,2277
426,3,1562,2289
426,3,1892,2289
426,3,949,2293
426,3,968,2292
426,3,1488,2297
426,3,1518,2308
426,3,1540,2312
426,3,917,2316
426,3,1029,2334
426,3,1425,2404
426,3,962,2434
426,3,1410,2434
426,3,1222,2450
426,3,902,2463
426,3,793,2481
426,3,834,2495
426,3,880,2501
426,3,1160,2509
426,3,1093,2522
426,3,1349,2530
426,3,1046,2532
426,3,1292,2538
426,3,1316,2558
426,3,1004,2571
426,3,1111,2571
426,3,1208,2587
426,3,2827,3467
426,3,2814,3479
426,3,2816,3562
426,4,947,2493
426,4,1084,2500
426,4,978,2572
426,4,1128,2668
426,4,1165,2669
427,0,2678,2098
427,1,3006,1607
427,1,2853,1741
427,1,2993,2613
427,2,2598,2376
427,2,2694,2469
427,2,2712,2605
427,2,2707,2668
427,3,3106,1509
427,3,2729,1670
427,3,2887,1700
427,3,3089,1716
427,3,2917,1717
427,3,2809,1722
427,3,2954,1724
427,3,3023,1727
427,3,2794,1738
427,3,3009,1798
427,3,2559,1818
427,3,2504,2025
427,3,2501,2045
427,3,2513,2072
427,3,2555,2276
427,3,2552,2290
427,3,2579,2350
427,3,2688,2453
427,3,2722,2553
427,3,2720,2578
427,3,2736,2637
427,3,2889,2729
427,3,2955,2793
427,3,2954,2810
427,3,3143,2835
427,3,2898,2870
427,3,3044,2885
427,3,3094,2904
428,0,4802,2480
428,2,4564,736
428,3,4328,1778
429,0,398,153
429,0,2319,2024
429,0,1844,2276
429,1,537,221
429,1,433,301
429,1,332,322
429,1,2,330
429,1,492,337
429,1,45,343
429,1,450,365
429,1,410,405
429,1,335,440
429,1,955,1207
429,1,3206,1274
429,1,916,1389
429,1,3155,1409
429,1,703,1703
429,1,354,1944
429,1,679,2039
429,1,518,2168
429,1,422,2176
429,2,2559,2044
429,2,2383,2054
429,2,2482,2072
429,2,2410,2103
429,2,2617,2102
429,2,2564,2111
429,2,2196,2143
429,2,2541,2144
429,2,2370,2168
429,2,1658,2207
429,2,2388,2210
429,2,1919,2262
429,2,1661,2276
429,2,1738,2283
429,2,1944,2303
429,2,1754,2321
429,2,1860,2321
429,2,1795,2346
429,2,1894,2349
429,3,460,326
429,3,1753,1670
429,3,2457,1998
429,3,2592,2029
429,3,2465,2034
429,3,2589,2050
429,3,2318,2091
429,3,2436,2094
429,3,2451,2099
429,3,2425,2101
429,3,2457,2111
429,3,2309,2112
429,3,551,2121
429,3,2101,2164
429,3,1453,2194
429,3,1890,2248
429,3,1713,2275
429,3,1601,2283
429,3,1961,2294
429,3,1991,2328
429,3,1778,2339
429,3,1821,2342
429,3,1829,2374
429,3,1856,2394
429,3,1897,2395
430,0,2532,300
430,0,2672,1074
430,0,2359,1546
430,0,2448,1829
430,2,2360,376
430,2,2278,377
430,2,2645,394
430,2,2442,466
430,2,2540,493
430,2,2494,747
430,2,2447,880
430,2,2633,912
430,2,2546,916
430,2,1931,1886
430,3,2475,132
430,3,2398,430
430,3,2611,488
430,3,2565,801
430,3,2654,849
430,3,2510,965
430,4,1898,1933
431,1,3329,2377
431,2,3156,2203
431,2,3360,2245
431,2,3106,2277
431,2,3236,2312
431,2,3428,2442
431,3,3954,2150
431,3,3335,2287
431,3,3220,2329
431,3,3229,2404
431,3,3236,2437
431,3,3358,2527
431,3,2908,2550
432,0,2509,2461
432,0,2540,2650
432,0,2584,2819
432,0,2244,3067
432,1,2181,1585
432,1,2234,1658
432,1,2408,1664
432,1,2334,1690
432,1,2206,1704
432,1,2593,1773
432,1,2372,2592
432,1,2628,2808
432,2,2318,1597
432,2,2183,1607
432,2,2293,1612
432,2,2378,1621
432,2,2386,1712
432,2,2440,2368
432,2,2401,2391
432,2,2388,2393
432,2,2480,2393
432,2,2497,2396
432,2,2414,2470
432,2,2408,2484
432,2,2416,2523
432,2,2487,2564
432,2,2526,2613
432,2,2521,2625
432,2,2388,2634
432,2,2474,2651
432,2,2468,2719
432,2,2543,2751
432,2,2476,2753
432,2,2544,2766
432,2,2496,2782
432,3,2306,1600
432,3,2429,2366
432,3,2432,2385
432,3,2413,2387
432,3,2363,2408
432,3,2462,2433
432,3,2413,2434
432,3,2445,2465
432,3,2378,2468
432,3,2433,2490
432,3,2483,2546
432,3,2379,2610
432,3,2479,2639
432,3,2557,2651
432,3,2457,2654
432,3,2417,2659
432,3,2470,2667
432,3,2634,2698
432,3,2620,2700
432,3,2467,2738
432,3,2562,2833
432,3,2575,2846
432,3,2538,2850
433,1,3464,1864
433,1,3419,2144
433,1,3241,2485
433,2,3055,2274
433,2,3193,2396
433,2,3171,2424
433,2,3164,2614
433,2,3214,2671
433,3,3467,1626
433,3,3703,1648
433,3,3534,1655
433,3,3472,1681
433,3,3590,1700
433,3,3525,1730
433,3,3394,2036
433,3,3393,2051
433,3,3411,2066
433,3,3374,2067
433,3,3410,2079
433,3,3456,2085
433,3,3398,2217
433,3,3294,2226
433,3,3367,2241
433,3,3216,2267
433,3,3205,2295
433,3,3190,2329
433,3,3272,2350
433,3,3226,2365
433,3,3213,2434
433,3,3138,2458
433,3,3117,2472
433,3,3160,2486
433,3,3075,2499
433,3,3192,2510
433,3,3152,2525
433,3,3113,2537
433,3,3165,2548
433,3,3227,2564
433,3,3068,2582
433,3,3095,2601
433,3,3053,2603
433,3,2914,2610
433,3,3125,2612
433,3,3257,2626
433,3,3239,2637
433,3,3097,2638
433,3,2945,2661
433,3,3108,2673
433,3,2946,2686
433,3,3089,2706
433,3,3213,2768
434,0,2259,1365
434,0,2033,1602
434,0,1857,1828
434,0,2354,2247
434,0,2079,2285
434,0,3265,2453
434,0,2755,2520
434,1,2691,1569
434,1,2508,1726
434,1,2421,2564
434,2,2007,863
434,2,2070,1401
434,2,2001,1494
434,2,1964,1536
434,2,2207,1633
434,2,2283,1702
434,2,2227,1839
434,2,2198,1849
434,2,2048,1876
434,2,2285,1890
434,2,2217,1911
434,2,2206,1936
434,2,2062,1940
434,2,2225,1985
434,2,2296,2087
434,2,2339,2114
434,2,2124,2140
434,2,2268,2157
434,2,2239,2194
434,2,2119,2212
434,2,2057,2580
434,3,2001,1369
434,3,2133,1372
434,3,2101,1383
434,3,2081,1384
434,3,2141,1390
434,3,2039,1412
434,3,2006,1516
434,3,2021,1538
434,3,1932,1549
434,3,2200,1612
434,3,2331,1682
434,3,2250,1688
434,3,2253,1700
434,3,2261,1715
434,3,2308,1716
434,3,2258,1736
434,3,2263,1750
434,3,2051,1756
434,3,2267,1756
434,3,2084,1760
434,3,2104,1760
434,3,2069,1763
434,3,2264,1768
434,3,2087,1778
434,3,2270,1779
434,3,2043,1788
434,3,2274,1793
434,3,2102,1799
434,3,2104,1816
434,3,2223,1821
434,3,2263,1827
434,3,2177,1828
434,3,1972,1830
434,3,2211,1830
434,3,2181,1840
434,3,2282,1844
434,3,2240,1847
434,3,2028,1850
434,3,2260,1855
434,3,2305,1862
434,3,2168,1863
434,3,2216,1870
434,3,2186,1880
434,3,1909,1883
434,3,2038,1898
434,3,2158,1905
434,3,2180,1905
434,3,2192,1905
434,3,2059,1906
434,3,2096,1906
434,3,2337,1907
434,3,2068,1908
434,3,2082,1912
434,3,2170,1926
434,3,2223,1966
434,3,2073,1971
434,3,2144,1973
434,3,2296,1973
434,3,2104,2010
434,3,2340,2012
434,3,2389,2018
434,3,2295,2033
434,3,2060,2037
434,3,2326,2046
434,3,2294,2052
434,3,2164,2065
434,3,2340,2064
434,3,2280,2068
434,3,2162,2075
434,3,2142,2077
434,3,2117,2084
434,3,2167,2091
434,3,2097,2097
434,3,2165,2110
434,3,2295,2120
434,3,2161,2122
434,3,2163,2132
434,3,2194,2132
434,3,2178,2134
434,3,2141,2145
434,3,2205,2145
434,3,2098,2148
434,3,2221,2150
434,3,2142,2160
434,3,2228,2161
434,3,2156,2167
434,3,2178,2171
434,3,2187,2172
434,3,2163,2181
434,3,2208,2184
434,3,2250,2190
434,3,2155,2194
434,3,2206,2196
434,3,2204,2206
434,3,2140,2208
434,3,2209,2216
434,3,2242,2222
434,3,2237,2234
434,3,2197,2246
434,3,2236,2248
434,3,2178,2375
435,1,4064,857
435,1,4199,873
435,1,3521,998
435,1,2742,1430
435,2,3477,1066
435,3,4227,859
435,3,4110,875
435,3,3537,940
435,3,3582,949
435,3,3526,966
435,3,3426,967
435,3,3573,985
435,3,3627,990
435,3,3454,1052
435,3,3563,1054
435,3,3496,1057
435,3,3553,1070
435,3,3432,1109
435,3,3513,1109
435,3,3528,1127
435,3,3501,1132
435,3,3514,1140
435,3,2649,1378
435,3,3692,1846
436,0,1694,719
436,0,1420,2501
436,1,962,670
437,0,1159,205
437,0,3986,412
437,0,2609,480
437,0,3101,539
437,0,2247,552
437,0,3846,680
437,0,2632,775
437,0,3044,1093
437,0,4229,1178
437,0,1271,1234
437,0,3403,1454
437,0,3733,1488
437,0,1569,1561
437,0,3165,1700
437,0,2283,1746
437,0,3960,1866
437,0,3748,1957
437,0,1730,2079
437,0,3916,2093
437,0,3190,2405
437,0,2419,2450
437,0,4757,2510
437,0,3868,2514
437,0,1596,2581
437,0,3348,2609
437,0,2577,2722
437,0,3803,2762
437,0,3294,2936
437,0,1870,3083
437,0,2555,3154
437,1,1996,2187
437,2,4107,163
437,2,3479,211
437,2,3749,267
437,2,2596,268
437,2,3179,293
437,2,2755,298
437,2,3950,312
437,2,3464,332
437,2,3600,344
437,2,4086,373
437,2,2180,398
437,2,3699,409
437,2,2042,419
437,2,2792,432
437,2,3539,450
437,2,3403,467
437,2,3932,474
437,2,2837,497
437,2,4114,556
437,2,3321,561
437,2,4218,567
437,2,3600,588
437,2,3899,603
437,2,2107,634
437,2,2575,653
437,2,1725,655
437,2,3628,663
437,2,3730,687
437,2,4104,710
437,2,2457,750
437,2,3149,752
437,2,2292,756
437,2,1674,773
437,2,3878,779
437,2,3697,791
437,2,2789,844
437,2,3341,849
437,2,3581,854
437,2,4273,854
437,2,1878,891
437,2,1690,908
437,2,3873,916
437,2,4201,918
437,2,3637,927
437,2,2523,931
437,2,3182,932
437,2,2746,933
437,2,3865,941
437,2,3440,977
437,2,3540,979
437,2,2861,980
437,2,3302,990
437,2,3066,992
437,2,4237,1007
437,2,4038,1009
437,2,2678,1014
437,2,2404,1046
437,2,2291,1050
437,2,3185,1057
437,2,3468,1071
437,2,2619,1077
437,2,2819,1083
437,2,1702,1090
437,2,2526,1103
437,2,3876,1117
437,2,4088,1138
437,2,2466,1176
437,2,2795,1188
437,2,3615,1192
437,2,3199,1208
437,2,2966,1212
437,2,2120,1215
437,2,2620,1224
437,2,3457,1232
437,2,1985,1243
437,2,2717,1258
437,2,4101,1280
437,2,2547,1282
437,2,2922,1294
437,2,2624,1343
437,2,3842,1378
437,2,4018,1389
437,2,1904,1410
437,2,2670,1422
437,2,2409,1439
437,2,2495,1462
437,2,2196,1469
437,2,1919,1469
437,2,3658,1527
437,2,4189,1530
437,2,2775,1547
437,2,2610,1553
437,2,4082,1598
437,2,3017,1602
437,2,1933,1615
437,2,3844,1627
437,2,4224,1627
437,2,3752,1653
437,2,1870,1667
437,2,2808,1670
437,2,2442,1690
437,2,4081,1694
437,2,2973,1698
437,2,2688,1702
437,2,4546,1711
437,2,1834,1748
437,2,3413,1769
437,2,2001,1800
437,2,2728,1818
437,2,2832,1831
437,2,3290,1833
437,2,3011,1844
437,2,1961,1865
437,2,4244,1865
437,2,3523,1867
437,2,4625,1897
437,2,1839,1929
437,2,1469,1956
437,2,1956,1956
437,2,3087,1959
437,2,2026,1966
437,2,2373,1968
437,2,4924,1970
437,2,3387,1990
437,2,2632,1992
437,2,3246,2015
437,2,4734,2049
437,2,2597,2074
437,2,2988,2074
437,2,1887,2077
437,2,2691,2087
437,2,3035,2089
437,2,3190,2091
437,2,2842,2106
437,2,3356,2120
437,2,4490,2134
437,2,4830,2159
437,2,2968,2167
437,2,3249,2169
437,2,3805,2175
437,2,2316,2188
437,2,3138,2196
437,2,2833,2196
437,2,2947,2204
437,2,3582,2216
437,2,3312,2224
437,2,1597,2232
437,2,2644,2233
437,2,3726,2232
437,2,4889,2238
437,2,4669,2249
437,2,2114,2260
437,2,2477,2265
437,2,3853,2267
437,2,3643,2271
437,2,2793,2289
437,2,1774,2312
437,2,1655,2324
437,2,4197,2324
437,2,3105,2330
437,2,2930,2359
437,2,2289,2372
437,2,2806,2372
437,2,3306,2377
437,2,2103,2381
437,2,3765,2382
437,2,4833,2409
437,2,2555,2412
437,2,3854,2425
437,2,2095,2454
437,2,4199,2463
437,2,4522,2470
437,2,1884,2475
437,2,3652,2476
437,2,3670,2482
437,2,884,2517
437,2,2228,2535
437,2,3450,2542
437,2,4381,2546
437,2,4079,2549
437,2,3278,2551
437,2,4024,2605
437,2,2991,2625
437,2,2220,2655
437,2,3590,2670
437,2,3942,2670
437,2,3221,2682
437,2,4056,2684
437,2,3735,2688
437,2,3041,2707
437,2,4982,2744
437,2,4873,2752
437,2,2344,2753
437,2,4660,2767
437,2,3670,2774
437,2,4071,2807
437,2,3900,2825
437,2,3504,2830
437,2,3942,2834
437,2,4512,2845
437,2,2113,2868
437,2,3650,2878
437,2,4168,2879
437,2,3459,2894
437,2,2177,2906
437,2,2284,2914
437,2,2067,2930
437,2,3771,2933
437,2,4886,2937
437,2,3912,2948
437,2,3974,2956
437,2,4528,3009
437,2,2110,3012
437,2,3961,3050
437,2,4867,3056
437,3,2822,775
437,3,2554,1149
437,3,2786,1501
437,3,2883,2093
437,4,4072,161
437,4,3721,240
437,4,3464,248
437,4,3597,294
437,4,3974,297
437,4,2594,317
437,4,4098,342
437,4,2234,357
437,4,3689,361
437,4,2751,363
437,4,3450,369
437,4,3362,452
437,4,2772,459
437,4,2901,480
437,4,3961,508
437,4,3522,524
437,4,3705,532
437,4,3742,562
437,4,3285,563
437,4,3563,574
437,4,3753,582
437,4,3943,592
437,4,1764,607
437,4,1929,610
437,4,2310,634
437,4,3628,637
437,4,2548,650
437,4,3984,651
437,4,4076,658
437,4,3542,771
437,4,3850,778
437,4,3134,787
437,4,3364,806
437,4,1682,839
437,4,4304,852
437,4,3485,862
437,4,4160,864
437,4,1846,881
437,4,2518,893
437,4,3155,922
437,4,3388,937
437,4,2888,943
437,4,4259,954
437,4,3519,961
437,4,3078,962
437,4,2766,973
437,4,3241,978
437,4,2654,984
437,4,2401,1003
437,4,3770,1007
437,4,3157,1027
437,4,3823,1027
437,4,3828,1039
437,4,2817,1046
437,4,1749,1054
437,4,2309,1070
437,4,2512,1070
437,4,3529,1074
437,4,3659,1099
437,4,3820,1113
437,4,2424,1142
437,4,2832,1146
437,4,4040,1168
437,4,3191,1177
437,4,3714,1188
437,4,3924,1188
437,4,1978,1201
437,4,4125,1216
437,4,2713,1224
437,4,3528,1230
437,4,3570,1263
437,4,4124,1325
437,4,2671,1362
437,4,3889,1363
437,4,1909,1373
437,4,2695,1409
437,4,2376,1422
437,4,4606,1423
437,4,1953,1461
437,4,2179,1490
437,4,2498,1496
437,4,4072,1537
437,4,3630,1546
437,4,3071,1558
437,4,2623,1581
437,4,2967,1586
437,4,3734,1598
437,4,3887,1624
437,4,2722,1636
437,4,4174,1643
437,4,4357,1652
437,4,2914,1663
437,4,2021,1686
437,4,4526,1704
437,4,2820,1712
437,4,4110,1715
437,4,1832,1719
437,4,2450,1720
437,4,4274,1755
437,4,2512,1765
437,4,1975,1796
437,4,2404,1799
437,4,3448,1799
437,4,3298,1800
437,4,1894,1829
437,4,2692,1835
437,4,2982,1836
437,4,2800,1840
437,4,4269,1841
437,4,3566,1854
437,4,4580,1907
437,4,3180,1916
437,4,2032,1929
437,4,2682,1944
437,4,2395,1949
437,4,2639,1972
437,4,1843,1973
437,4,3188,1976
437,4,3338,1976
437,4,1930,1980
437,4,2957,2051
437,4,2558,2077
437,4,3147,2084
437,4,4697,2090
437,4,2865,2110
437,4,2703,2123
437,4,3750,2126
437,4,3054,2136
437,4,3320,2136
437,4,3617,2145
437,4,3204,2151
437,4,2280,2154
437,4,3677,2157
437,4,3002,2172
437,4,4812,2200
437,4,3080,2208
437,4,3337,2209
437,4,2149,2210
437,4,2778,2219
437,4,4643,2226
437,4,3550,2236
437,4,2626,2256
437,4,3861,2293
437,4,2728,2299
437,4,3660,2310
437,4,4227,2332
437,4,3061,2337
437,4,2693,2340
437,4,2091,2357
437,4,1687,2360
437,4,4816,2362
437,4,3774,2402
437,4,2269,2403
437,4,3635,2406
437,4,3820,2429
437,4,1733,2442
437,4,3426,2444
437,4,2198,2448
437,4,4236,2457
437,4,4548,2495
437,4,2107,2496
437,4,1864,2506
437,4,3478,2518
437,4,2254,2521
437,4,4988,2527
437,4,3235,2541
437,4,4032,2578
437,4,4106,2583
437,4,4379,2591
437,4,3836,2626
437,4,3612,2651
437,4,2124,2653
437,4,2978,2653
437,4,3844,2656
437,4,4366,2657
437,4,3041,2680
437,4,4713,2689
437,4,3799,2696
437,4,3233,2705
437,4,3860,2734
437,4,2334,2788
437,4,3507,2799
437,4,3882,2799
437,4,3650,2803
437,4,4508,2803
437,4,4860,2881
437,4,3413,2888
437,4,3780,2900
437,4,2249,2905
437,4,2040,2907
437,4,3876,2930
437,4,4799,3093
438,0,2549,1291
438,0,3269,1460
438,0,2064,1659
438,0,3037,1868
438,0,3658,1954
438,0,4039,2036
438,0,2249,2042
438,0,3451,2505
438,0,2072,2516
438,0,3742,2722
438,0,1948,2752
438,0,2522,2818
438,0,2187,2842
438,0,3266,2905
438,0,2050,2946
438,1,2207,1564
438,1,4904,1593
438,1,2723,1626
438,1,5048,1662
438,1,4774,2581
438,1,3578,2839
438,2,3082,1001
438,2,2995,1760
438,2,3083,1788
438,2,2950,1876
438,2,3093,1879
438,2,3189,1882
438,2,2575,1904
438,2,3041,1925
438,2,2498,1934
438,2,2399,1943
438,2,2174,1943
438,2,3098,1946
438,2,3168,1952
438,2,2514,1978
438,2,2534,2022
438,2,2955,2034
438,2,2096,2042
438,2,2418,2063
438,2,2628,2065
438,2,2992,2068
438,2,3145,2079
438,2,2684,2082
438,2,2491,2083
438,2,3196,2111
438,2,2786,2125
438,2,2561,2128
438,2,3352,2136
438,2,3079,2142
438,2,2120,2172
438,2,2063,2176
438,2,2316,2182
438,2,2978,2186
438,2,2513,2188
438,2,2674,2195
438,2,2840,2199
438,2,3124,2201
438,2,3329,2228
438,2,2784,2242
438,2,2390,2246
438,2,2642,2249
438,2,2685,2254
438,2,2517,2272
438,2,3204,2273
438,2,2882,2281
438,2,2601,2286
438,2,3329,2309
438,2,2404,2312
438,2,3439,2322
438,2,2692,2355
438,2,2337,2366
438,2,2854,2382
438,2,3150,2382
438,2,2791,2390
438,2,3221,2397
438,2,2556,2402
438,2,3450,2415
438,2,3550,2432
438,2,3617,2435
438,2,2498,2445
438,2,2276,2450
438,2,2879,2450
438,2,2778,2467
438,2,2725,2481
438,2,2630,2484
438,2,3150,2498
438,2,3542,2499
438,2,2379,2500
438,2,3259,2504
438,2,2855,2510
438,2,2966,2511
438,2,3039,2518
438,2,3641,2527
438,2,2671,2550
438,2,3145,2552
438,2,2760,2561
438,2,3389,2563
438,2,2304,2570
438,2,2507,2570
438,2,3528,2572
438,2,2842,2573
438,2,2960,2585
438,2,3233,2587
438,2,2297,2593
438,2,2600,2601
438,2,2680,2613
438,2,3579,2617
438,2,3180,2626
438,2,2448,2627
438,2,3613,2628
438,2,2257,2630
438,2,2978,2641
438,2,3376,2641
438,2,3048,2644
438,2,2923,2644
438,2,3218,2652
438,2,2790,2657
438,2,1530,2664
438,2,3288,2666
438,2,2276,2670
438,2,2377,2672
438,2,2644,2678
438,2,2208,2689
438,2,2427,2694
438,2,2717,2695
438,2,2961,2697
438,2,2590,2705
438,2,2106,2711
438,2,2689,2717
438,2,3489,2724
438,2,3354,2730
438,2,2610,2735
438,2,2780,2738
438,2,3268,2739
438,2,2803,2740
438,2,2358,2746
438,2,2508,2751
438,2,2729,2765
438,2,3633,2766
438,2,2292,2773
438,2,2546,2773
438,2,3202,2777
438,2,2917,2778
438,2,3522,2780
438,2,2629,2786
438,2,2463,2788
438,2,2773,2800
438,2,2679,2804
438,2,3646,2807
438,2,2347,2808
438,2,2135,2819
438,2,2935,2820
438,2,3106,2820
438,2,3207,2840
438,2,2386,2850
438,2,2254,2854
438,2,3513,2866
438,2,2704,2874
438,2,3290,2875
438,2,2458,2879
438,2,2637,2880
438,2,3628,2880
438,2,3559,2887
438,2,2542,2893
438,2,3096,2898
438,2,2455,2909
438,2,2276,2919
438,2,2349,2936
438,2,2493,2940
438,2,2588,2940
438,2,2903,2942
438,2,3739,2943
438,2,2688,2944
438,2,3278,2948
438,2,3658,2961
438,2,3356,2968
438,2,2226,2974
438,2,2009,2980
438,2,3410,2985
438,2,2172,2991
438,2,3599,3023
438,2,3101,3035
438,2,3664,3034
438,2,3265,3038
438,2,3208,3043
438,2,3714,3076
438,2,3607,3084
438,2,3642,3092
438,2,3712,3105
438,2,3992,3133
438,4,2981,1782
438,4,3082,1809
438,4,2586,1889
438,4,3067,1904
438,4,2406,1916
438,4,2522,1924
438,4,3146,1947
438,4,2496,1990
438,4,3098,2006
438,4,2560,2019
438,4,3223,2041
438,4,2631,2052
438,4,2436,2058
438,4,3108,2087
438,4,2518,2089
438,4,3185,2101
438,4,2587,2118
438,4,3353,2149
438,4,3078,2162
438,4,2668,2174
438,4,2300,2199
438,4,3098,2202
438,4,2864,2218
438,4,2750,2235
438,4,3227,2248
438,4,3305,2265
438,4,3430,2301
438,4,3341,2328
438,4,2618,2342
438,4,3220,2371
438,4,2677,2377
438,4,2562,2385
438,4,3449,2446
